Datetime,Precipitation_mm
8/09/2010 0:00,0
8/09/2010 0:30,0
8/09/2010 1:00,0
8/09/2010 1:30,0
8/09/2010 2:00,0
8/09/2010 2:30,0
8/09/2010 3:00,0
8/09/2010 3:30,0
8/09/2010 4:00,0
8/09/2010 4:30,0
8/09/2010 5:00,0
8/09/2010 5:30,0
8/09/2010 6:00,0
8/09/2010 6:30,0
8/09/2010 7:00,0
8/09/2010 7:30,0
8/09/2010 8:00,0
8/09/2010 8:30,0
8/09/2010 9:00,0
8/09/2010 9:30,0.2
8/09/2010 10:00,0
8/09/2010 10:30,0
8/09/2010 11:00,0.2
8/09/2010 11:30,0
8/09/2010 12:00,0
8/09/2010 12:30,0
8/09/2010 13:00,0
8/09/2010 13:30,0
8/09/2010 14:00,0
8/09/2010 14:30,0
8/09/2010 15:00,0
8/09/2010 15:30,0
8/09/2010 16:00,0
8/09/2010 16:30,0
8/09/2010 17:00,0
8/09/2010 17:30,0
8/09/2010 18:00,0
8/09/2010 18:30,0
8/09/2010 19:00,0
8/09/2010 19:30,0
8/09/2010 20:00,0
8/09/2010 20:30,0
8/09/2010 21:00,0
8/09/2010 21:30,0
8/09/2010 22:00,0
8/09/2010 22:30,0
8/09/2010 23:00,0
8/09/2010 23:30,0
9/09/2010 0:00,0
9/09/2010 0:30,0
9/09/2010 1:00,0
9/09/2010 1:30,0
9/09/2010 2:00,0
9/09/2010 2:30,0
9/09/2010 3:00,0
9/09/2010 3:30,0
9/09/2010 4:00,0
9/09/2010 4:30,0.8
9/09/2010 5:00,0.2
9/09/2010 5:30,0.2
9/09/2010 6:00,0
9/09/2010 6:30,0
9/09/2010 7:00,0
9/09/2010 7:30,0
9/09/2010 8:00,0
9/09/2010 8:30,0
9/09/2010 9:00,0
9/09/2010 9:30,0
9/09/2010 10:00,0
9/09/2010 10:30,0
9/09/2010 11:00,0
9/09/2010 11:30,0
9/09/2010 12:00,0
9/09/2010 12:30,0
9/09/2010 13:00,0
9/09/2010 13:30,0
9/09/2010 14:00,0
9/09/2010 14:30,0
9/09/2010 15:00,0
9/09/2010 15:30,0
9/09/2010 16:00,0
9/09/2010 16:30,0
9/09/2010 17:00,0
9/09/2010 17:30,0
9/09/2010 18:00,0
9/09/2010 18:30,0
9/09/2010 19:00,0
9/09/2010 19:30,0
9/09/2010 20:00,0
9/09/2010 20:30,0
9/09/2010 21:00,0
9/09/2010 21:30,0
9/09/2010 22:00,1.2
9/09/2010 22:30,0
9/09/2010 23:00,0
9/09/2010 23:30,0
10/09/2010 0:00,0
10/09/2010 0:30,0
10/09/2010 1:00,0
10/09/2010 1:30,0
10/09/2010 2:00,0
10/09/2010 2:30,0
10/09/2010 3:00,0
10/09/2010 3:30,0
10/09/2010 4:00,0.2
10/09/2010 4:30,0
10/09/2010 5:00,0.8
10/09/2010 5:30,0.2
10/09/2010 6:00,0.2
10/09/2010 6:30,0
10/09/2010 7:00,0
10/09/2010 7:30,0
10/09/2010 8:00,0
10/09/2010 8:30,0
10/09/2010 9:00,0
10/09/2010 9:30,0
10/09/2010 10:00,0
10/09/2010 10:30,0
10/09/2010 11:00,0
10/09/2010 11:30,0
10/09/2010 12:00,0
10/09/2010 12:30,0
10/09/2010 13:00,0
10/09/2010 13:30,0
10/09/2010 14:00,0
10/09/2010 14:30,0
10/09/2010 15:00,0
10/09/2010 15:30,0
10/09/2010 16:00,0
10/09/2010 16:30,0
10/09/2010 17:00,0
10/09/2010 17:30,0
10/09/2010 18:00,0
10/09/2010 18:30,0
10/09/2010 19:00,0
10/09/2010 19:30,0
10/09/2010 20:00,0
10/09/2010 20:30,0
10/09/2010 21:00,0
10/09/2010 21:30,0
10/09/2010 22:00,0
10/09/2010 22:30,0
10/09/2010 23:00,0
10/09/2010 23:30,0
11/09/2010 0:00,0
11/09/2010 0:30,0
11/09/2010 1:00,0
11/09/2010 1:30,0
11/09/2010 2:00,0
11/09/2010 2:30,0
11/09/2010 3:00,0
11/09/2010 3:30,0
11/09/2010 4:00,0
11/09/2010 4:30,0
11/09/2010 5:00,0
11/09/2010 5:30,0
11/09/2010 6:00,0
11/09/2010 6:30,0
11/09/2010 7:00,0
11/09/2010 7:30,0
11/09/2010 8:00,0
11/09/2010 8:30,0
11/09/2010 9:00,0
11/09/2010 9:30,0
11/09/2010 10:00,0
11/09/2010 10:30,0
11/09/2010 11:00,0
11/09/2010 11:30,0
11/09/2010 12:00,0
11/09/2010 12:30,0
11/09/2010 13:00,0
11/09/2010 13:30,0
11/09/2010 14:00,0
11/09/2010 14:30,0
11/09/2010 15:00,0
11/09/2010 15:30,0
11/09/2010 16:00,0
11/09/2010 16:30,0
11/09/2010 17:00,0
11/09/2010 17:30,0
11/09/2010 18:00,0
11/09/2010 18:30,0
11/09/2010 19:00,0
11/09/2010 19:30,0
11/09/2010 20:00,0
11/09/2010 20:30,0
11/09/2010 21:00,0
11/09/2010 21:30,0
11/09/2010 22:00,0
11/09/2010 22:30,0
11/09/2010 23:00,0
11/09/2010 23:30,0
12/09/2010 0:00,0
12/09/2010 0:30,0
12/09/2010 1:00,0
12/09/2010 1:30,0
12/09/2010 2:00,0
12/09/2010 2:30,0
12/09/2010 3:00,0
12/09/2010 3:30,0
12/09/2010 4:00,0
12/09/2010 4:30,0
12/09/2010 5:00,0
12/09/2010 5:30,0
12/09/2010 6:00,0
12/09/2010 6:30,0
12/09/2010 7:00,0
12/09/2010 7:30,0
12/09/2010 8:00,0
12/09/2010 8:30,0
12/09/2010 9:00,0
12/09/2010 9:30,0
12/09/2010 10:00,0
12/09/2010 10:30,0
12/09/2010 11:00,0
12/09/2010 11:30,0
12/09/2010 12:00,0
12/09/2010 12:30,0
12/09/2010 13:00,0
12/09/2010 13:30,0
12/09/2010 14:00,0
12/09/2010 14:30,0
12/09/2010 15:00,0
12/09/2010 15:30,0
12/09/2010 16:00,0
12/09/2010 16:30,0
12/09/2010 17:00,0
12/09/2010 17:30,0
12/09/2010 18:00,0
12/09/2010 18:30,0
12/09/2010 19:00,0
12/09/2010 19:30,0
12/09/2010 20:00,0
12/09/2010 20:30,0
12/09/2010 21:00,0
12/09/2010 21:30,0
12/09/2010 22:00,0
12/09/2010 22:30,0
12/09/2010 23:00,0
12/09/2010 23:30,0
13/09/2010 0:00,0
13/09/2010 0:30,0
13/09/2010 1:00,0
13/09/2010 1:30,0
13/09/2010 2:00,0
13/09/2010 2:30,0
13/09/2010 3:00,0
13/09/2010 3:30,0
13/09/2010 4:00,0
13/09/2010 4:30,0
13/09/2010 5:00,0
13/09/2010 5:30,0
13/09/2010 6:00,0
13/09/2010 6:30,0
13/09/2010 7:00,0
13/09/2010 7:30,0
13/09/2010 8:00,0
13/09/2010 8:30,0
13/09/2010 9:00,0
13/09/2010 9:30,0
13/09/2010 10:00,0
13/09/2010 10:30,0
13/09/2010 11:00,0
13/09/2010 11:30,0
13/09/2010 12:00,0
13/09/2010 12:30,0
13/09/2010 13:00,0
13/09/2010 13:30,0
13/09/2010 14:00,0
13/09/2010 14:30,0
13/09/2010 15:00,0
13/09/2010 15:30,0
13/09/2010 16:00,0
13/09/2010 16:30,0
13/09/2010 17:00,0
13/09/2010 17:30,0
13/09/2010 18:00,0
13/09/2010 18:30,0
13/09/2010 19:00,0
13/09/2010 19:30,0
13/09/2010 20:00,0
13/09/2010 20:30,2
13/09/2010 21:00,1.2
13/09/2010 21:30,0.8
13/09/2010 22:00,2.4
13/09/2010 22:30,1.6
13/09/2010 23:00,2.6
13/09/2010 23:30,1
14/09/2010 0:00,3
14/09/2010 0:30,2
14/09/2010 1:00,0.6
14/09/2010 1:30,0.8
14/09/2010 2:00,1.2
14/09/2010 2:30,1.2
14/09/2010 3:00,0.2
14/09/2010 3:30,0
14/09/2010 4:00,0
14/09/2010 4:30,0
14/09/2010 5:00,0
14/09/2010 5:30,0.2
14/09/2010 6:00,0.2
14/09/2010 6:30,0
14/09/2010 7:00,0
14/09/2010 7:30,0.2
14/09/2010 8:00,0
14/09/2010 8:30,0
14/09/2010 9:00,0
14/09/2010 9:30,0
14/09/2010 10:00,0
14/09/2010 10:30,0
14/09/2010 11:00,0
14/09/2010 11:30,0
14/09/2010 12:00,0
14/09/2010 12:30,0
14/09/2010 13:00,0
14/09/2010 13:30,0
14/09/2010 14:00,0
14/09/2010 14:30,0
14/09/2010 15:00,0
14/09/2010 15:30,0
14/09/2010 16:00,0
14/09/2010 16:30,0
14/09/2010 17:00,0
14/09/2010 17:30,0
14/09/2010 18:00,0
14/09/2010 18:30,0
14/09/2010 19:00,0
14/09/2010 19:30,0
14/09/2010 20:00,0
14/09/2010 20:30,0
14/09/2010 21:00,0
14/09/2010 21:30,0
14/09/2010 22:00,0
14/09/2010 22:30,0
14/09/2010 23:00,0
14/09/2010 23:30,0
15/09/2010 0:00,0
15/09/2010 0:30,0
15/09/2010 1:00,0
15/09/2010 1:30,0
15/09/2010 2:00,0
15/09/2010 2:30,0
15/09/2010 3:00,0
15/09/2010 3:30,0
15/09/2010 4:00,0
15/09/2010 4:30,0
15/09/2010 5:00,0
15/09/2010 5:30,0
15/09/2010 6:00,0
15/09/2010 6:30,0
15/09/2010 7:00,0
15/09/2010 7:30,0.6
15/09/2010 8:00,0
15/09/2010 8:30,0
15/09/2010 9:00,0
15/09/2010 9:30,0
15/09/2010 10:00,0
15/09/2010 10:30,0
15/09/2010 11:00,0
15/09/2010 11:30,0
15/09/2010 12:00,0
15/09/2010 12:30,0
15/09/2010 13:00,0
15/09/2010 13:30,0
15/09/2010 14:00,0
15/09/2010 14:30,0
15/09/2010 15:00,0
15/09/2010 15:30,0
15/09/2010 16:00,0
15/09/2010 16:30,0
15/09/2010 17:00,0
15/09/2010 17:30,0
15/09/2010 18:00,0
15/09/2010 18:30,0
15/09/2010 19:00,0
15/09/2010 19:30,0
15/09/2010 20:00,0
15/09/2010 20:30,0
15/09/2010 21:00,0
15/09/2010 21:30,0
15/09/2010 22:00,0
15/09/2010 22:30,0
15/09/2010 23:00,0
15/09/2010 23:30,0
16/09/2010 0:00,0
16/09/2010 0:30,0
16/09/2010 1:00,0
16/09/2010 1:30,0.2
16/09/2010 2:00,0
16/09/2010 2:30,0
16/09/2010 3:00,0
16/09/2010 3:30,0
16/09/2010 4:00,0
16/09/2010 4:30,0
16/09/2010 5:00,0
16/09/2010 5:30,0
16/09/2010 6:00,0
16/09/2010 6:30,0
16/09/2010 7:00,0
16/09/2010 7:30,0
16/09/2010 8:00,0
16/09/2010 8:30,0
16/09/2010 9:00,0
16/09/2010 9:30,0
16/09/2010 10:00,0
16/09/2010 10:30,0
16/09/2010 11:00,0
16/09/2010 11:30,0
16/09/2010 12:00,0
16/09/2010 12:30,0
16/09/2010 13:00,0
16/09/2010 13:30,0
16/09/2010 14:00,0
16/09/2010 14:30,0
16/09/2010 15:00,0
16/09/2010 15:30,0
16/09/2010 16:00,0
16/09/2010 16:30,0
16/09/2010 17:00,0
16/09/2010 17:30,0
16/09/2010 18:00,0
16/09/2010 18:30,0
16/09/2010 19:00,0
16/09/2010 19:30,0
16/09/2010 20:00,0
16/09/2010 20:30,0
16/09/2010 21:00,0
16/09/2010 21:30,0
16/09/2010 22:00,0
16/09/2010 22:30,0
16/09/2010 23:00,0
16/09/2010 23:30,0
17/09/2010 0:00,0
17/09/2010 0:30,0
17/09/2010 1:00,0
17/09/2010 1:30,0
17/09/2010 2:00,0
17/09/2010 2:30,0
17/09/2010 3:00,0
17/09/2010 3:30,0
17/09/2010 4:00,0
17/09/2010 4:30,0
17/09/2010 5:00,0
17/09/2010 5:30,0
17/09/2010 6:00,0
17/09/2010 6:30,0
17/09/2010 7:00,0
17/09/2010 7:30,0
17/09/2010 8:00,0
17/09/2010 8:30,0
17/09/2010 9:00,0
17/09/2010 9:30,0
17/09/2010 10:00,0
17/09/2010 10:30,0
17/09/2010 11:00,0
17/09/2010 11:30,0
17/09/2010 12:00,0
17/09/2010 12:30,0
17/09/2010 13:00,0
17/09/2010 13:30,0
17/09/2010 14:00,0
17/09/2010 14:30,0
17/09/2010 15:00,0
17/09/2010 15:30,0
17/09/2010 16:00,0
17/09/2010 16:30,0
17/09/2010 17:00,0
17/09/2010 17:30,0
17/09/2010 18:00,0
17/09/2010 18:30,0
17/09/2010 19:00,0
17/09/2010 19:30,0
17/09/2010 20:00,0
17/09/2010 20:30,0
17/09/2010 21:00,0
17/09/2010 21:30,0
17/09/2010 22:00,0
17/09/2010 22:30,0
17/09/2010 23:00,0
17/09/2010 23:30,0
18/09/2010 0:00,0
18/09/2010 0:30,0
18/09/2010 1:00,0
18/09/2010 1:30,0
18/09/2010 2:00,0
18/09/2010 2:30,0
18/09/2010 3:00,0
18/09/2010 3:30,0
18/09/2010 4:00,0
18/09/2010 4:30,0
18/09/2010 5:00,0
18/09/2010 5:30,0
18/09/2010 6:00,0
18/09/2010 6:30,0
18/09/2010 7:00,0
18/09/2010 7:30,0
18/09/2010 8:00,0
18/09/2010 8:30,0
18/09/2010 9:00,0
18/09/2010 9:30,0
18/09/2010 10:00,0
18/09/2010 10:30,0
18/09/2010 11:00,0
18/09/2010 11:30,0
18/09/2010 12:00,0
18/09/2010 12:30,0
18/09/2010 13:00,0
18/09/2010 13:30,0
18/09/2010 14:00,0
18/09/2010 14:30,0
18/09/2010 15:00,0
18/09/2010 15:30,0
18/09/2010 16:00,0
18/09/2010 16:30,0
18/09/2010 17:00,0
18/09/2010 17:30,0
18/09/2010 18:00,0
18/09/2010 18:30,0
18/09/2010 19:00,0
18/09/2010 19:30,0
18/09/2010 20:00,0
18/09/2010 20:30,0
18/09/2010 21:00,0
18/09/2010 21:30,0
18/09/2010 22:00,0
18/09/2010 22:30,0
18/09/2010 23:00,0
18/09/2010 23:30,0
19/09/2010 0:00,0
19/09/2010 0:30,0
19/09/2010 1:00,0
19/09/2010 1:30,0
19/09/2010 2:00,0
19/09/2010 2:30,0
19/09/2010 3:00,0
19/09/2010 3:30,0
19/09/2010 4:00,0
19/09/2010 4:30,0
19/09/2010 5:00,0
19/09/2010 5:30,0
19/09/2010 6:00,0
19/09/2010 6:30,0.2
19/09/2010 7:00,0
19/09/2010 7:30,0
19/09/2010 8:00,0
19/09/2010 8:30,0
19/09/2010 9:00,0
19/09/2010 9:30,0
19/09/2010 10:00,0
19/09/2010 10:30,0
19/09/2010 11:00,0
19/09/2010 11:30,0
19/09/2010 12:00,0
19/09/2010 12:30,0
19/09/2010 13:00,0
19/09/2010 13:30,0
19/09/2010 14:00,0
19/09/2010 14:30,0
19/09/2010 15:00,0
19/09/2010 15:30,0
19/09/2010 16:00,0
19/09/2010 16:30,0
19/09/2010 17:00,0
19/09/2010 17:30,0
19/09/2010 18:00,0
19/09/2010 18:30,0
19/09/2010 19:00,0
19/09/2010 19:30,0
19/09/2010 20:00,0
19/09/2010 20:30,0
19/09/2010 21:00,0
19/09/2010 21:30,0
19/09/2010 22:00,0
19/09/2010 22:30,0
19/09/2010 23:00,0
19/09/2010 23:30,0
20/09/2010 0:00,0
20/09/2010 0:30,0
20/09/2010 1:00,0
20/09/2010 1:30,0
20/09/2010 2:00,0
20/09/2010 2:30,0
20/09/2010 3:00,0
20/09/2010 3:30,0
20/09/2010 4:00,0
20/09/2010 4:30,0
20/09/2010 5:00,0
20/09/2010 5:30,0
20/09/2010 6:00,0
20/09/2010 6:30,0
20/09/2010 7:00,0
20/09/2010 7:30,0
20/09/2010 8:00,0
20/09/2010 8:30,0
20/09/2010 9:00,0
20/09/2010 9:30,0
20/09/2010 10:00,0
20/09/2010 10:30,0
20/09/2010 11:00,0
20/09/2010 11:30,0
20/09/2010 12:00,0
20/09/2010 12:30,0
20/09/2010 13:00,0
20/09/2010 13:30,0
20/09/2010 14:00,0
20/09/2010 14:30,0
20/09/2010 15:00,0
20/09/2010 15:30,0
20/09/2010 16:00,0
20/09/2010 16:30,0
20/09/2010 17:00,0
20/09/2010 17:30,0
20/09/2010 18:00,0
20/09/2010 18:30,0
20/09/2010 19:00,0
20/09/2010 19:30,0
20/09/2010 20:00,0
20/09/2010 20:30,0
20/09/2010 21:00,0
20/09/2010 21:30,0
20/09/2010 22:00,0
20/09/2010 22:30,0
20/09/2010 23:00,0
20/09/2010 23:30,0
21/09/2010 0:00,0
21/09/2010 0:30,0
21/09/2010 1:00,0
21/09/2010 1:30,0
21/09/2010 2:00,0
21/09/2010 2:30,0
21/09/2010 3:00,0
21/09/2010 3:30,0
21/09/2010 4:00,0
21/09/2010 4:30,0
21/09/2010 5:00,0
21/09/2010 5:30,0
21/09/2010 6:00,0
21/09/2010 6:30,0
21/09/2010 7:00,0
21/09/2010 7:30,0
21/09/2010 8:00,0
21/09/2010 8:30,0
21/09/2010 9:00,0
21/09/2010 9:30,0
21/09/2010 10:00,0
21/09/2010 10:30,0
21/09/2010 11:00,0
21/09/2010 11:30,0
21/09/2010 12:00,0
21/09/2010 12:30,0
21/09/2010 13:00,0
21/09/2010 13:30,0
21/09/2010 14:00,0
21/09/2010 14:30,0
21/09/2010 15:00,0
21/09/2010 15:30,0
21/09/2010 16:00,0
21/09/2010 16:30,0
21/09/2010 17:00,0
21/09/2010 17:30,0
21/09/2010 18:00,0
21/09/2010 18:30,0
21/09/2010 19:00,0
21/09/2010 19:30,0.2
21/09/2010 20:00,0
21/09/2010 20:30,0
21/09/2010 21:00,0
21/09/2010 21:30,0
21/09/2010 22:00,0
21/09/2010 22:30,0
21/09/2010 23:00,0
21/09/2010 23:30,0
22/09/2010 0:00,0
22/09/2010 0:30,0
22/09/2010 1:00,0
22/09/2010 1:30,0
22/09/2010 2:00,0
22/09/2010 2:30,0
22/09/2010 3:00,0
22/09/2010 3:30,0
22/09/2010 4:00,0
22/09/2010 4:30,0
22/09/2010 5:00,0
22/09/2010 5:30,0
22/09/2010 6:00,0
22/09/2010 6:30,0
22/09/2010 7:00,0
22/09/2010 7:30,0
22/09/2010 8:00,0
22/09/2010 8:30,0
22/09/2010 9:00,0
22/09/2010 9:30,0
22/09/2010 10:00,0
22/09/2010 10:30,0
22/09/2010 11:00,0
22/09/2010 11:30,0
22/09/2010 12:00,0
22/09/2010 12:30,0
22/09/2010 13:00,0
22/09/2010 13:30,0
22/09/2010 14:00,0
22/09/2010 14:30,0
22/09/2010 15:00,0
22/09/2010 15:30,0
22/09/2010 16:00,0
22/09/2010 16:30,0
22/09/2010 17:00,0
22/09/2010 17:30,0
22/09/2010 18:00,0
22/09/2010 18:30,0
